Origin_Date,Current_Price,Current_Open,Current_High,Current_Low,Current_Volume,Price_Lag1,Price_Lag2,Current_CHG,Return_Lag1,Return_Lag2,Return_Lag3,Return_Lag4,Return_Lag5,Return_Lag6,MA_7,MA_30,Volatility_7,Volatility_30,Momentum_7,Momentum_30,USD_Index_Return_Lag1,US10Y_Real_Yield_Change_Lag1,Target_Date,Target_Next_Return,Target_Next_Price,Target_Date_H2,Target_Return_H2,Target_Price_H2,Target_Date_H3,Target_Return_H3,Target_Price_H3,Target_Date_H4,Target_Return_H4,Target_Price_H4,Target_Date_H5,Target_Return_H5,Target_Price_H5,Target_Date_H6,Target_Return_H6,Target_Price_H6,Target_Date_H7,Target_Return_H7,Target_Price_H7,Split
2024-04-18,73016,72666,73130,72639,13830,72695.0,73109.0,0.004415709471077722,-0.0056627774966145905,0.010784056187697955,0.006568601528034845,0.0047962636686522675,0.005440971782867177,-4.2176296921159206e-05,72235.28571428571,68237.4,0.005240869809419326,0.006264451860262943,0.02651483199775062,0.12259770609759846,-0.0008341225144854469,-0.040000000000000036,2024-04-19,0.003149994521748578,73246.0,2024-04-22,-0.014791278623863313,71936.0,2024-04-23,-0.019529966034841695,71590.0,2024-04-24,-0.018133011942587873,71692.0,2024-04-25,-0.01768105620685878,71725.0,2024-04-26,-0.012449326175084874,72107.0,2024-04-29,-0.01049085132025862,72250.0,Evaluation
2024-04-19,73246,73171,73350,72821,18010,73016.0,72695.0,0.003149994521748578,0.004415709471077722,-0.0056627774966145905,0.010784056187697955,0.006568601528034845,0.0047962636686522675,0.005440971782867177,72538.0,68504.06666666667,0.004987948837841021,0.006264396764529913,0.0297917808989554,0.12261288048309482,-0.00015444555265908821,0.040000000000000036,2024-04-22,-0.01788493569614724,71936.0,2024-04-23,-0.022608743139557075,71590.0,2024-04-24,-0.02121617562733802,71692.0,2024-04-25,-0.020765639079267095,71725.0,2024-04-26,-0.015550337219779942,72107.0,2024-04-29,-0.013598012178139385,72250.0,2024-04-30,-0.031087021816891047,70969.0,Evaluation
2024-04-22,71936,73001,73001,71808,20680,73246.0,73016.0,-0.01788493569614724,0.003149994521748578,0.004415709471077722,-0.0056627774966145905,0.010784056187697955,0.006568601528034845,0.0047962636686522675,72598.28571428571,68707.03333333334,0.0096468690625003,0.007331886612421375,0.005900942472802484,0.09247194253344881,0.000860150713364094,-0.03000000000000025,2024-04-23,-0.004809830960854078,71590.0,2024-04-24,-0.003391903914590766,71692.0,2024-04-25,-0.0029331628113878905,71725.0,2024-04-26,0.0023771129893237486,72107.0,2024-04-29,0.004364991103202875,72250.0,2024-04-30,-0.013442504448398562,70969.0,2024-05-01,-0.009202624555160188,71274.0,Evaluation
2024-04-23,71590,71710,71770,71010,18480,71936.0,73246.0,-0.004809830960854078,-0.01788493569614724,0.003149994521748578,0.004415709471077722,-0.0056627774966145905,0.010784056187697955,0.006568601528034845,72560.14285714286,68897.63333333333,0.009680272778315074,0.00745549007820956,-0.0037157131525112908,0.08680471216905516,-0.0003785309587148733,0.0,2024-04-24,0.0014247799972062491,71692.0,2024-04-25,0.0018857382315966564,71725.0,2024-04-26,0.00722167900544779,72107.0,2024-04-29,0.009219164687805481,72250.0,2024-04-30,-0.008674395865344353,70969.0,2024-05-01,-0.004414024305070541,71274.0,2024-05-02,-0.00657913116357034,71119.0,Evaluation
2024-04-24,71692,71750,71909,71394,10600,71590.0,71936.0,0.0014247799972062491,-0.004809830960854078,-0.01788493569614724,0.003149994521748578,0.004415709471077722,-0.0056627774966145905,0.010784056187697955,72469.14285714286,69109.56666666667,0.009240267630778539,0.007168858067674406,-0.008806979219953215,0.09731533351700494,-0.002748232785555804,-0.009999999999999787,2024-04-25,0.00046030240473138306,71725.0,2024-04-26,0.005788651453439764,72107.0,2024-04-29,0.007783295207275609,72250.0,2024-04-30,-0.010084807230932302,70969.0,2024-05-01,-0.005830497126597112,71274.0,2024-05-02,-0.007992523573062571,71119.0,2024-05-03,-0.009680299057077457,70998.0,Evaluation
2024-04-25,71725,71559,71987,71300,10770,71692.0,71590.0,0.00046030240473138306,0.0014247799972062491,-0.004809830960854078,-0.01788493569614724,0.003149994521748578,0.004415709471077722,-0.0056627774966145905,72271.42857142857,69309.83333333333,0.007699229195683829,0.007165580073061305,-0.01893063781476978,0.09142231081759666,0.0013632359783479764,0.040000000000000036,2024-04-26,0.005325897525270129,72107.0,2024-04-29,0.007319623562216826,72250.0,2024-04-30,-0.010540257929592234,70969.0,2024-05-01,-0.006287905193447241,71274.0,2024-05-02,-0.008448936911815919,71119.0,2024-05-03,-0.010135935866155465,70998.0,2024-05-06,-0.005632624607877279,71321.0,Evaluation
2024-04-26,72107,71782,72402,71636,10510,71725.0,71692.0,0.005325897525270129,0.00046030240473138306,0.0014247799972062491,-0.004809830960854078,-0.01788493569614724,0.003149994521748578,0.004415709471077722,72187.42857142857,69532.23333333334,0.008104287330612346,0.007044790705866915,-0.008088589311507022,0.10196378085122637,-0.00041988770445122725,0.03999999999999959,2024-04-29,0.0019831639091905107,72250.0,2024-04-30,-0.01578210159901261,70969.0,2024-05-01,-0.011552276478011825,71274.0,2024-05-02,-0.013701859736225286,71119.0,2024-05-03,-0.01537992150554035,70998.0,2024-05-06,-0.01090046736100514,71321.0,2024-05-07,-0.013466098991776088,71136.0,Evaluation
2024-04-29,72250,71953,72399,71805,4310,72107.0,71725.0,0.0019831639091905107,0.005325897525270129,0.00046030240473138306,0.0014247799972062491,-0.004809830960854078,-0.01788493569614724,0.003149994521748578,72078.0,69761.66666666667,0.00787573056703746,0.007002590039181343,-0.01049085132025862,0.10529778022549596,0.000884902440930535,-0.03999999999999959,2024-04-30,-0.017730103806228414,70969.0,2024-05-01,-0.013508650519031162,71274.0,2024-05-02,-0.015653979238754334,71119.0,2024-05-03,-0.017328719723183394,70998.0,2024-05-06,-0.01285813148788928,71321.0,2024-05-07,-0.015418685121107223,71136.0,2024-05-08,-0.01551557093425604,71129.0,Evaluation
2024-04-30,70969,72201,72201,70900,1990,72250.0,72107.0,-0.017730103806228414,0.0019831639091905107,0.005325897525270129,0.00046030240473138306,0.0014247799972062491,-0.004809830960854078,-0.01788493569614724,71752.71428571429,69946.33333333333,0.009596571276963296,0.007986277392776051,-0.031087021816891047,0.08467193446331134,-0.003271325635171629,-0.020000000000000018,2024-05-01,0.004297651087094456,71274.0,2024-05-02,0.002113598895292279,71119.0,2024-05-03,0.0004086291197564762,70998.0,2024-05-06,0.0049599120742860325,71321.0,2024-05-07,0.002353140103425355,71136.0,2024-05-08,0.002254505488311853,71129.0,2024-05-09,0.008693936789302414,71586.0,Evaluation
2024-05-01,71274,71130,71439,71005,210,70969.0,72250.0,0.004297651087094456,-0.017730103806228414,0.0019831639091905107,0.005325897525270129,0.00046030240473138306,0.0014247799972062491,-0.004809830960854078,71658.14285714286,70141.1,0.007945704413900774,0.00797427816054323,-0.009202624555160188,0.0893001788143235,0.0035937848086700086,0.05999999999999961,2024-05-02,-0.002174706063922338,71119.0,2024-05-03,-0.003872379829952033,70998.0,2024-05-06,0.0006594270000279678,71321.0,2024-05-07,-0.0019361899149760164,71136.0,2024-05-08,-0.0020344024468951227,71129.0,2024-05-09,0.004377472851250008,71586.0,2024-05-10,0.018534107809299316,72595.0,Evaluation
2024-05-02,71119,71871,71871,70800,380,71274.0,70969.0,-0.002174706063922338,0.004297651087094456,-0.017730103806228414,0.0019831639091905107,0.005325897525270129,0.00046030240473138306,0.0014247799972062491,71590.85714285714,70326.53333333334,0.007812601793104222,0.008026222240823415,-0.00657913116357034,0.0848587467203612,0.00025612817141573707,-0.029999999999999805,2024-05-03,-0.0017013737538491558,70998.0,2024-05-06,0.0028403099031202306,71321.0,2024-05-07,0.0002390359819457455,71136.0,2024-05-08,0.00014060940114446474,71129.0,2024-05-09,0.006566459033450878,71586.0,2024-05-10,0.020753947608937118,72595.0,2024-05-13,0.009842658080119193,71819.0,Evaluation
2024-05-03,70998,71009,71275,70586,210,71119.0,71274.0,-0.0017013737538491558,-0.002174706063922338,0.004297651087094456,-0.017730103806228414,0.0019831639091905107,0.005325897525270129,0.00046030240473138306,71491.71428571429,70495.16666666667,0.007745547274143108,0.008044145392089516,-0.009680299057077457,0.07672242527184214,-0.004701796827750404,-0.040000000000000036,2024-05-06,0.004549423927434626,71321.0,2024-05-07,0.0019437167244147346,71136.0,2024-05-08,0.0018451223978139808,71129.0,2024-05-09,0.008281923434462879,71586.0,2024-05-10,0.022493591368770938,72595.0,2024-05-13,0.011563706019887876,71819.0,2024-05-14,0.01711315811712999,72213.0,Evaluation
2024-05-06,71321,70690,71475,70690,16430,70998.0,71119.0,0.004549423927434626,-0.0017013737538491558,-0.002174706063922338,0.004297651087094456,-0.017730103806228414,0.0019831639091905107,0.005325897525270129,71434.0,70683.0,0.008054010376084157,0.007961690183778302,-0.005632624607877279,0.08578692567670432,-0.0024575623333855656,-0.06000000000000005,2024-05-07,-0.0025939064230731113,71136.0,2024-05-08,-0.0026920542336759112,71129.0,2024-05-09,0.003715595687104889,71586.0,2024-05-10,0.017862901529703823,72595.0,2024-05-13,0.006982515668596978,71819.0,2024-05-14,0.0125068352939528,72213.0,2024-05-15,0.023555474544664223,73001.0,Evaluation
2024-05-07,71136,71339,71365,70967,9590,71321.0,70998.0,-0.0025939064230731113,0.004549423927434626,-0.0017013737538491558,-0.002174706063922338,0.004297651087094456,-0.017730103806228414,0.0019831639091905107,71295.28571428571,70858.8,0.0075968504588008355,0.008021924253080499,-0.013466098991776088,0.0800765236403389,-0.002015760925186738,-0.009999999999999787,2024-05-08,-9.840305892938606e-05,71129.0,2024-05-09,0.0063259109311741835,71586.0,2024-05-10,0.02051000899685107,72595.0,2024-05-13,0.00960132703553751,71819.0,2024-05-14,0.015140013495276605,72213.0,2024-05-15,0.026217386414754795,73001.0,2024-05-16,0.024741340530814115,72896.0,Evaluation
2024-05-08,71129,71170,71290,70900,11770,71136.0,71321.0,-9.840305892938606e-05,-0.0025939064230731113,0.004549423927434626,-0.0017013737538491558,-0.002174706063922338,0.004297651087094456,-0.017730103806228414,71135.14285714286,71028.86666666667,0.007458541852968417,0.008037078801866916,-0.01551557093425604,0.07727141926787517,0.0016547530463617566,0.009999999999999787,2024-05-09,0.006424946224465433,71586.0,2024-05-10,0.020610440186140666,72595.0,2024-05-13,0.009700684671512416,71819.0,2024-05-14,0.015239916208578785,72213.0,2024-05-15,0.026318379282711746,73001.0,2024-05-16,0.02484218813704686,72896.0,2024-05-17,0.034641285551603396,73593.0,Evaluation
2024-05-09,71586,71002,71656,70910,18150,71129.0,71136.0,0.006424946224465433,-9.840305892938606e-05,-0.0025939064230731113,0.004549423927434626,-0.0017013737538491558,-0.002174706063922338,0.004297651087094456,71223.28571428571,71205.23333333334,0.003741371467414754,0.00806431052717822,0.008693936789302414,0.0798099404178294,0.0008157715839565149,0.020000000000000018,2024-05-10,0.014094934763780653,72595.0,2024-05-13,0.0032548263626965834,71819.0,2024-05-14,0.008758695834381047,72213.0,2024-05-15,0.019766434777749753,73001.0,2024-05-16,0.018299667532757802,72896.0,2024-05-17,0.028036208197133483,73593.0,2024-05-20,0.0376749643785097,74283.0,Evaluation
2024-05-10,72595,71690,72751,71690,21550,71586.0,71129.0,0.014094934763780653,0.006424946224465433,-9.840305892938606e-05,-0.0025939064230731113,0.004549423927434626,-0.0017013737538491558,-0.002174706063922338,71412.0,71372.0,0.00613879377288036,0.007722010048203117,0.018534107809299316,0.07401763522310323,-0.00023896700782211067,-0.040000000000000036,2024-05-13,-0.010689441421585455,71819.0,2024-05-14,-0.005262070390522733,72213.0,2024-05-15,0.005592671671602822,73001.0,2024-05-16,0.004146291066877916,72896.0,2024-05-17,0.013747503271575257,73593.0,2024-05-20,0.023252290102624196,74283.0,2024-05-21,0.01894069839520629,73970.0,Evaluation
2024-05-13,71819,72405,72405,71735,16920,72595.0,71586.0,-0.010689441421585455,0.014094934763780653,0.006424946224465433,-9.840305892938606e-05,-0.0025939064230731113,0.004549423927434626,-0.0017013737538491558,71512.0,71490.53333333334,0.00785594239743179,0.007944314534490628,0.009842658080119193,0.052092641694622355,-0.0012229522099089785,0.03000000000000025,2024-05-14,0.005486013450479721,72213.0,2024-05-15,0.01645804035143894,73001.0,2024-05-16,0.014996031690778233,72896.0,2024-05-17,0.024700984419164795,73593.0,2024-05-20,0.034308469903507444,74283.0,2024-05-21,0.029950291705537424,73970.0,2024-05-22,0.016820061543602716,73027.0,Evaluation
2024-05-14,72213,71950,72257,71810,11480,71819.0,72595.0,0.005486013450479721,-0.010689441421585455,0.014094934763780653,0.006424946224465433,-9.840305892938606e-05,-0.0025939064230731113,0.004549423927434626,71685.57142857143,71604.23333333334,0.007848671366532434,0.007891771526250754,0.01711315811712999,0.04957704717886102,9.916894782580066e-05,-0.010000000000000231,2024-05-15,0.01091216262999728,73001.0,2024-05-16,0.009458130807472376,72896.0,2024-05-17,0.019110132524614576,73593.0,2024-05-20,0.028665198786921975,74283.0,2024-05-21,0.024330799163585493,73970.0,2024-05-22,0.0112722086050987,73027.0,2024-05-23,-0.008045642751305149,71632.0,Evaluation
2024-05-15,73001,72270,73041,72200,21500,72213.0,71819.0,0.01091216262999728,0.005486013450479721,-0.010689441421585455,0.014094934763780653,0.006424946224465433,-9.840305892938606e-05,-0.0025939064230731113,71925.57142857143,71713.43333333333,0.008475298746060882,0.007775402961190943,0.023555474544664223,0.04698458228755831,-0.0008235942966299259,-0.029999999999999805,2024-05-16,-0.0014383364611443294,72896.0,2024-05-17,0.008109477952356725,73593.0,2024-05-20,0.01756140326844835,74283.0,2024-05-21,0.013273790769989358,73970.0,2024-05-22,0.0003561595046643884,73027.0,2024-05-23,-0.018753167764825163,71632.0,2024-05-24,-0.02220517527157162,71380.0,Evaluation
2024-05-16,72896,72860,73194,72701,12280,73001.0,72213.0,-0.0014383364611443294,0.01091216262999728,0.005486013450479721,-0.010689441421585455,0.014094934763780653,0.006424946224465433,-9.840305892938606e-05,72177.0,71822.9,0.008350279608949088,0.007772901350327362,0.024741340530814115,0.047175774291788874,-0.004685644360167274,-0.07000000000000028,2024-05-17,0.009561567164179108,73593.0,2024-05-20,0.01902710711150135,74283.0,2024-05-21,0.014733318700614673,73970.0,2024-05-22,0.00179708077260754,73027.0,2024-05-23,-0.01733977172958734,71632.0,2024-05-24,-0.020796751536435454,71380.0,2024-05-27,-0.012277765583845524,72001.0,Evaluation
2024-05-17,73593,72798,73650,72760,16470,72896.0,73001.0,0.009561567164179108,-0.0014383364611443294,0.01091216262999728,0.005486013450479721,-0.010689441421585455,0.014094934763780653,0.006424946224465433,72529.0,71919.3,0.008448834386104656,0.0074663478490076636,0.034641285551603396,0.04090465481393468,-0.0010770116922101947,0.020000000000000018,2024-05-20,0.009375891728832908,74283.0,2024-05-21,0.005122769828652229,73970.0,2024-05-22,-0.0076909488674195,73027.0,2024-05-23,-0.02664655605832078,71632.0,2024-05-24,-0.03007079477667718,71380.0,2024-05-27,-0.021632492220727495,72001.0,2024-05-28,-0.019675784381666728,72145.0,Evaluation
2024-05-20,74283,73929,74345,73542,12790,73593.0,72896.0,0.009375891728832908,0.009561567164179108,-0.0014383364611443294,0.01091216262999728,0.005486013450479721,-0.010689441421585455,0.014094934763780653,72914.28571428571,72041.83333333333,0.008609270548586711,0.007587997323589862,0.0376749643785097,0.0520628266319203,9.734078182788153e-05,0.03000000000000025,2024-05-21,-0.004213615497489331,73970.0,2024-05-22,-0.016908310111330982,73027.0,2024-05-23,-0.03568784244039691,71632.0,2024-05-24,-0.039080274086937816,71380.0,2024-05-27,-0.03072035324367617,72001.0,2024-05-28,-0.028781820874224207,72145.0,2024-05-29,-0.030828049486423592,71993.0,Evaluation
2024-05-21,73970,73911,74285,73623,13670,74283.0,73593.0,-0.004213615497489331,0.009375891728832908,0.009561567164179108,-0.0014383364611443294,0.01091216262999728,0.005486013450479721,-0.010689441421585455,73110.71428571429,72136.5,0.008276975102089783,0.007584333930796425,0.01894069839520629,0.039926894418670145,-5.361470329623419e-05,0.009999999999999787,2024-05-22,-0.012748411518183067,73027.0,2024-05-23,-0.031607408408814375,71632.0,2024-05-24,-0.035014194943896126,71380.0,2024-05-27,-0.0266188995538732,72001.0,2024-05-28,-0.02467216439096931,72145.0,2024-05-29,-0.02672705150736787,71993.0,2024-05-30,-0.028633229687711204,71852.0,Evaluation
2024-05-22,73027,73993,73993,72970,15630,73970.0,74283.0,-0.012748411518183067,-0.004213615497489331,0.009375891728832908,0.009561567164179108,-0.0014383364611443294,0.01091216262999728,0.005486013450479721,73283.28571428571,72199.83333333333,0.008849444384850155,0.008006838005905233,0.016820061543602716,0.026712781362914217,0.0012406282660322177,-0.020000000000000018,2024-05-23,-0.01910252372410204,71632.0,2024-05-24,-0.022553302203294656,71380.0,2024-05-27,-0.014049598093855642,72001.0,2024-05-28,-0.012077724677174162,72145.0,2024-05-29,-0.014159146617004681,71993.0,2024-05-30,-0.016089939337505355,71852.0,2024-05-31,-0.018130280581154956,71703.0,Evaluation
2024-05-23,71632,72596,72726,71551,18390,73027.0,73970.0,-0.01910252372410204,-0.012748411518183067,-0.004213615497489331,0.009375891728832908,0.009561567164179108,-0.0014383364611443294,0.01091216262999728,73200.28571428571,72203.76666666666,0.011813061170494955,0.00874756472718924,-0.008045642751305149,0.0016500265682244386,0.001375028526280797,0.010000000000000231,2024-05-24,-0.0035179807907080862,71380.0,2024-05-27,0.0051513290149654,72001.0,2024-05-28,0.007161603752512846,72145.0,2024-05-29,0.005039647085101739,71993.0,2024-05-30,0.0030712530712531105,71852.0,2024-05-31,0.000991177127540821,71703.0,2024-06-03,0.0025966048693322197,71818.0,Evaluation
2024-05-24,71380,71773,71773,71280,11670,71632.0,73027.0,-0.0035179807907080862,-0.01910252372410204,-0.012748411518183067,-0.004213615497489331,0.009375891728832908,0.009561567164179108,-0.0014383364611443294,72968.71428571429,72187.86666666667,0.010561650286285971,0.008725065108624674,-0.02220517527157162,-0.006638184171340322,0.001657805838438442,0.06999999999999984,2024-05-27,0.008699915942841141,72001.0,2024-05-28,0.010717287755673821,72145.0,2024-05-29,0.008587839731017066,71993.0,2024-05-30,0.006612496497618414,71852.0,2024-05-31,0.004525077052395687,71703.0,2024-06-03,0.006136172597366318,71818.0,2024-06-04,0.005631829644157982,71782.0,Evaluation
2024-05-27,72001,71847,72150,71552,11000,71380.0,71632.0,0.008699915942841141,-0.0035179807907080862,-0.01910252372410204,-0.012748411518183067,-0.004213615497489331,0.009375891728832908,0.009561567164179108,72840.85714285714,72176.93333333333,0.01149053798395366,0.008790385484428944,-0.012277765583845524,-0.004534833884057621,-0.001071888832396839,-0.029999999999999805,2024-05-28,0.0019999722226080596,72145.0,2024-05-29,-0.00011110956792270699,71993.0,2024-05-30,-0.002069415702559696,71852.0,2024-05-31,-0.004138831405119392,71703.0,2024-06-03,-0.0025416313662309786,71818.0,2024-06-04,-0.003041624421883049,71782.0,2024-06-05,0.00672212885932133,72485.0,Evaluation
